"","rank","country","continent","area.km.sq","dens.km.sq","growth.rate","percentage","years","populations"
"68",33,"Argentina","South America",2780400,16.3683,1.0052,0.57,"2010",41100123
"69",33,"Argentina","South America",2780400,16.3683,1.0052,0.57,"2000",37070774
"70",33,"Argentina","South America",2780400,16.3683,1.0052,0.57,"1990",32637657
"71",33,"Argentina","South America",2780400,16.3683,1.0052,0.57,"1980",28024803
"72",33,"Argentina","South America",2780400,16.3683,1.0052,0.57,"1970",23842803
"73",140,"Armenia","Asia",29743,93.4831,0.9962,0.03,"2022",2780469
"74",140,"Armenia","Asia",29743,93.4831,0.9962,0.03,"2020",2805608
"75",140,"Armenia","Asia",29743,93.4831,0.9962,0.03,"2015",2878595
"76",140,"Armenia","Asia",29743,93.4831,0.9962,0.03,"2010",2946293
"77",140,"Armenia","Asia",29743,93.4831,0.9962,0.03,"2000",3168523
"78",140,"Armenia","Asia",29743,93.4831,0.9962,0.03,"1990",3556539
"79",140,"Armenia","Asia",29743,93.4831,0.9962,0.03,"1980",3135123
"80",140,"Armenia","Asia",29743,93.4831,0.9962,0.03,"1970",2534377
"81",198,"Aruba","North America",180,591.3611,0.9991,0,"2022",106445
"82",198,"Aruba","North America",180,591.3611,0.9991,0,"2020",106585
"83",198,"Aruba","North America",180,591.3611,0.9991,0,"2015",104257
"84",198,"Aruba","North America",180,591.3611,0.9991,0,"2010",100341
"85",198,"Aruba","North America",180,591.3611,0.9991,0,"2000",89101
"86",198,"Aruba","North America",180,591.3611,0.9991,0,"1990",65712
"87",198,"Aruba","North America",180,591.3611,0.9991,0,"1980",62267
"88",198,"Aruba","North America",180,591.3611,0.9991,0,"1970",59106
"89",55,"Australia","Oceania",7692024,3.4032,1.0099,0.33,"2022",26177413
"90",55,"Australia","Oceania",7692024,3.4032,1.0099,0.33,"2020",25670051
"91",55,"Australia","Oceania",7692024,3.4032,1.0099,0.33,"2015",23820236
"92",55,"Australia","Oceania",7692024,3.4032,1.0099,0.33,"2010",22019168
"93",55,"Australia","Oceania",7692024,3.4032,1.0099,0.33,"2000",19017963
"94",55,"Australia","Oceania",7692024,3.4032,1.0099,0.33,"1990",17048003
"95",55,"Australia","Oceania",7692024,3.4032,1.0099,0.33,"1980",14706322
"96",55,"Australia","Oceania",7692024,3.4032,1.0099,0.33,"1970",12595034
"97",99,"Austria","Europe",83871,106.5877,1.002,0.11,"2022",8939617
"98",99,"Austria","Europe",83871,106.5877,1.002,0.11,"2020",8907777
"99",99,"Austria","Europe",83871,106.5877,1.002,0.11,"2015",8642421
"100",99,"Austria","Europe",83871,106.5877,1.002,0.11,"2010",8362829
"101",99,"Austria","Europe",83871,106.5877,1.002,0.11,"2000",8010428
"102",99,"Austria","Europe",83871,106.5877,1.002,0.11,"1990",7678729
"103",99,"Austria","Europe",83871,106.5877,1.002,0.11,"1980",7547561
"104",99,"Austria","Europe",83871,106.5877,1.002,0.11,"1970",7465301
"105",91,"Azerbaijan","Asia",86600,119.6082,1.0044,0.13,"2022",10358074
"106",91,"Azerbaijan","Asia",86600,119.6082,1.0044,0.13,"2020",10284951
"107",91,"Azerbaijan","Asia",86600,119.6082,1.0044,0.13,"2015",9863480
"108",91,"Azerbaijan","Asia",86600,119.6082,1.0044,0.13,"2010",9237202
"109",91,"Azerbaijan","Asia",86600,119.6082,1.0044,0.13,"2000",8190337
"110",91,"Azerbaijan","Asia",86600,119.6082,1.0044,0.13,"1990",7427836
"111",91,"Azerbaijan","Asia",86600,119.6082,1.0044,0.13,"1980",6383060
"112",91,"Azerbaijan","Asia",86600,119.6082,1.0044,0.13,"1970",5425317
"113",176,"Bahamas","North America",13943,29.4043,1.0051,0.01,"2022",409984
"114",176,"Bahamas","North America",13943,29.4043,1.0051,0.01,"2020",406471
"115",176,"Bahamas","North America",13943,29.4043,1.0051,0.01,"2015",392697
"116",176,"Bahamas","North America",13943,29.4043,1.0051,0.01,"2010",373272
"117",176,"Bahamas","North America",13943,29.4043,1.0051,0.01,"2000",325014
"118",176,"Bahamas","North America",13943,29.4043,1.0051,0.01,"1990",270679
"119",176,"Bahamas","North America",13943,29.4043,1.0051,0.01,"1980",223752
"120",176,"Bahamas","North America",13943,29.4043,1.0051,0.01,"1970",179129
"121",154,"Bahrain","Asia",765,1924.4876,1.0061,0.02,"2022",1472233
"122",154,"Bahrain","Asia",765,1924.4876,1.0061,0.02,"2020",1477469
"123",154,"Bahrain","Asia",765,1924.4876,1.0061,0.02,"2015",1362142
"124",154,"Bahrain","Asia",765,1924.4876,1.0061,0.02,"2010",1213645
"125",154,"Bahrain","Asia",765,1924.4876,1.0061,0.02,"2000",711442
"126",154,"Bahrain","Asia",765,1924.4876,1.0061,0.02,"1990",517418
"127",154,"Bahrain","Asia",765,1924.4876,1.0061,0.02,"1980",362595
"128",154,"Bahrain","Asia",765,1924.4876,1.0061,0.02,"1970",222555
"129",8,"Bangladesh","Asia",147570,1160.035,1.0108,2.15,"2022",171186372
"130",8,"Bangladesh","Asia",147570,1160.035,1.0108,2.15,"2020",167420951
"131",8,"Bangladesh","Asia",147570,1160.035,1.0108,2.15,"2015",157830000
"132",8,"Bangladesh","Asia",147570,1160.035,1.0108,2.15,"2010",148391139
"133",8,"Bangladesh","Asia",147570,1160.035,1.0108,2.15,"2000",129193327
"134",8,"Bangladesh","Asia",147570,1160.035,1.0108,2.15,"1990",107147651
"135",8,"Bangladesh","Asia",147570,1160.035,1.0108,2.15,"1980",83929765
"136",8,"Bangladesh","Asia",147570,1160.035,1.0108,2.15,"1970",67541860
"137",186,"Barbados","North America",430,654.9651,1.0015,0,"2022",281635
"138",186,"Barbados","North America",430,654.9651,1.0015,0,"2020",280693
"139",186,"Barbados","North America",430,654.9651,1.0015,0,"2015",278083
"140",186,"Barbados","North America",430,654.9651,1.0015,0,"2010",274711
"141",186,"Barbados","North America",430,654.9651,1.0015,0,"2000",264657
"142",186,"Barbados","North America",430,654.9651,1.0015,0,"1990",258868
"143",186,"Barbados","North America",430,654.9651,1.0015,0,"1980",253575
"144",186,"Barbados","North America",430,654.9651,1.0015,0,"1970",241397
"145",96,"Belarus","Europe",207600,45.9295,0.9955,0.12,"2022",9534954
"146",96,"Belarus","Europe",207600,45.9295,0.9955,0.12,"2020",9633740
"147",96,"Belarus","Europe",207600,45.9295,0.9955,0.12,"2015",9700609
"148",96,"Belarus","Europe",207600,45.9295,0.9955,0.12,"2010",9731427
"149",96,"Belarus","Europe",207600,45.9295,0.9955,0.12,"2000",10256483
"150",96,"Belarus","Europe",207600,45.9295,0.9955,0.12,"1990",10428525
"151",96,"Belarus","Europe",207600,45.9295,0.9955,0.12,"1980",9817257
"152",96,"Belarus","Europe",207600,45.9295,0.9955,0.12,"1970",9170786
"153",81,"Belgium","Europe",30528,381.8111,1.0038,0.15,"2022",11655930
"154",81,"Belgium","Europe",30528,381.8111,1.0038,0.15,"2020",11561717
"155",81,"Belgium","Europe",30528,381.8111,1.0038,0.15,"2015",11248303
"156",81,"Belgium","Europe",30528,381.8111,1.0038,0.15,"2010",10877947
"157",81,"Belgium","Europe",30528,381.8111,1.0038,0.15,"2000",10264343
"158",81,"Belgium","Europe",30528,381.8111,1.0038,0.15,"1990",9959560
"159",81,"Belgium","Europe",30528,381.8111,1.0038,0.15,"1980",9828986
"160",81,"Belgium","Europe",30528,381.8111,1.0038,0.15,"1970",9629376
"161",177,"Belize","North America",22966,17.6466,1.0131,0.01,"2022",405272
"162",177,"Belize","North America",22966,17.6466,1.0131,0.01,"2020",394921
"163",177,"Belize","North America",22966,17.6466,1.0131,0.01,"2015",359871
"164",177,"Belize","North America",22966,17.6466,1.0131,0.01,"2010",322106
"165",177,"Belize","North America",22966,17.6466,1.0131,0.01,"2000",240406
"166",177,"Belize","North America",22966,17.6466,1.0131,0.01,"1990",182589
"167",177,"Belize","North America",22966,17.6466,1.0131,0.01,"1980",145133
"168",177,"Belize","North America",22966,17.6466,1.0131,0.01,"1970",120905
"169",77,"Benin","Africa",112622,118.5635,1.0274,0.17,"2022",13352864
"170",77,"Benin","Africa",112622,118.5635,1.0274,0.17,"2020",12643123
"171",77,"Benin","Africa",112622,118.5635,1.0274,0.17,"2015",10932783
"172",77,"Benin","Africa",112622,118.5635,1.0274,0.17,"2010",9445710
"173",77,"Benin","Africa",112622,118.5635,1.0274,0.17,"2000",6998023
"174",77,"Benin","Africa",112622,118.5635,1.0274,0.17,"1990",5133419
"175",77,"Benin","Africa",112622,118.5635,1.0274,0.17,"1980",3833939
"176",77,"Benin","Africa",112622,118.5635,1.0274,0.17,"1970",3023443
"177",206,"Bermuda","North America",54,1188.5926,1,0,"2022",64184
"178",206,"Bermuda","North America",54,1188.5926,1,0,"2020",64031
"179",206,"Bermuda","North America",54,1188.5926,1,0,"2015",63144
"180",206,"Bermuda","North America",54,1188.5926,1,0,"2010",63447
"181",206,"Bermuda","North America",54,1188.5926,1,0,"2000",61371
"182",206,"Bermuda","North America",54,1188.5926,1,0,"1990",57470
"183",206,"Bermuda","North America",54,1188.5926,1,0,"1980",53565
"184",206,"Bermuda","North America",54,1188.5926,1,0,"1970",52019
"185",165,"Bhutan","Asia",38394,20.3796,1.0064,0.01,"2022",782455
"186",165,"Bhutan","Asia",38394,20.3796,1.0064,0.01,"2020",772506
"187",165,"Bhutan","Asia",38394,20.3796,1.0064,0.01,"2015",743274
"188",165,"Bhutan","Asia",38394,20.3796,1.0064,0.01,"2010",705516
"189",165,"Bhutan","Asia",38394,20.3796,1.0064,0.01,"2000",587207
"190",165,"Bhutan","Asia",38394,20.3796,1.0064,0.01,"1990",558442
"191",165,"Bhutan","Asia",38394,20.3796,1.0064,0.01,"1980",415257
"192",165,"Bhutan","Asia",38394,20.3796,1.0064,0.01,"1970",298894
"193",80,"Bolivia","South America",1098581,11.1272,1.012,0.15,"2022",12224110
"194",80,"Bolivia","South America",1098581,11.1272,1.012,0.15,"2020",11936162
"195",80,"Bolivia","South America",1098581,11.1272,1.012,0.15,"2015",11090085
"196",80,"Bolivia","South America",1098581,11.1272,1.012,0.15,"2010",10223270
"197",80,"Bolivia","South America",1098581,11.1272,1.012,0.15,"2000",8592656
"198",80,"Bolivia","South America",1098581,11.1272,1.012,0.15,"1990",7096194
"199",80,"Bolivia","South America",1098581,11.1272,1.012,0.15,"1980",5736088
"200",80,"Bolivia","South America",1098581,11.1272,1.012,0.15,"1970",4585693
"201",137,"Bosnia and Herzegovina","Europe",51209,63.1437,0.9886,0.04,"2022",3233526
"202",137,"Bosnia and Herzegovina","Europe",51209,63.1437,0.9886,0.04,"2020",3318407
"203",137,"Bosnia and Herzegovina","Europe",51209,63.1437,0.9886,0.04,"2015",3524324
"204",137,"Bosnia and Herzegovina","Europe",51209,63.1437,0.9886,0.04,"2010",3811088
"205",137,"Bosnia and Herzegovina","Europe",51209,63.1437,0.9886,0.04,"2000",4179350
"206",137,"Bosnia and Herzegovina","Europe",51209,63.1437,0.9886,0.04,"1990",4494310
"207",137,"Bosnia and Herzegovina","Europe",51209,63.1437,0.9886,0.04,"1980",4199820
"208",137,"Bosnia and Herzegovina","Europe",51209,63.1437,0.9886,0.04,"1970",3815561
"209",144,"Botswana","Africa",582000,4.5194,1.0162,0.03,"2022",2630296
"210",144,"Botswana","Africa",582000,4.5194,1.0162,0.03,"2020",2546402
"211",144,"Botswana","Africa",582000,4.5194,1.0162,0.03,"2015",2305171
"212",144,"Botswana","Africa",582000,4.5194,1.0162,0.03,"2010",2091664
"213",144,"Botswana","Africa",582000,4.5194,1.0162,0.03,"2000",1726985
"214",144,"Botswana","Africa",582000,4.5194,1.0162,0.03,"1990",1341474
"215",144,"Botswana","Africa",582000,4.5194,1.0162,0.03,"1980",938578
"216",144,"Botswana","Africa",582000,4.5194,1.0162,0.03,"1970",592244
"217",7,"Brazil","South America",8515767,25.2841,1.0046,2.7,"2022",215313498
"218",7,"Brazil","South America",8515767,25.2841,1.0046,2.7,"2020",213196304
"219",7,"Brazil","South America",8515767,25.2841,1.0046,2.7,"2015",205188205
"220",7,"Brazil","South America",8515767,25.2841,1.0046,2.7,"2010",196353492
"221",7,"Brazil","South America",8515767,25.2841,1.0046,2.7,"2000",175873720
"222",7,"Brazil","South America",8515767,25.2841,1.0046,2.7,"1990",150706446
"223",7,"Brazil","South America",8515767,25.2841,1.0046,2.7,"1980",122288383
"224",7,"Brazil","South America",8515767,25.2841,1.0046,2.7,"1970",96369875
"225",221,"British Virgin Islands","North America",151,207.3179,1.0059,0,"2022",31305
"226",221,"British Virgin Islands","North America",151,207.3179,1.0059,0,"2020",30910
"227",221,"British Virgin Islands","North America",151,207.3179,1.0059,0,"2015",29366
"228",221,"British Virgin Islands","North America",151,207.3179,1.0059,0,"2010",27556
"229",221,"British Virgin Islands","North America",151,207.3179,1.0059,0,"2000",20104
"230",221,"British Virgin Islands","North America",151,207.3179,1.0059,0,"1990",15617
"231",221,"British Virgin Islands","North America",151,207.3179,1.0059,0,"1980",11109
"232",221,"British Virgin Islands","North America",151,207.3179,1.0059,0,"1970",9581
"233",175,"Brunei","Asia",5765,77.8841,1.0081,0.01,"2022",449002
"234",175,"Brunei","Asia",5765,77.8841,1.0081,0.01,"2020",441725
"235",175,"Brunei","Asia",5765,77.8841,1.0081,0.01,"2015",421437
"236",175,"Brunei","Asia",5765,77.8841,1.0081,0.01,"2010",396053
"237",175,"Brunei","Asia",5765,77.8841,1.0081,0.01,"2000",333926
"238",175,"Brunei","Asia",5765,77.8841,1.0081,0.01,"1990",261928
"239",175,"Brunei","Asia",5765,77.8841,1.0081,0.01,"1980",187921
"240",175,"Brunei","Asia",5765,77.8841,1.0081,0.01,"1970",133343
"241",108,"Bulgaria","Europe",110879,61.1654,0.9849,0.09,"2022",6781953
"242",108,"Bulgaria","Europe",110879,61.1654,0.9849,0.09,"2020",6979175
"243",108,"Bulgaria","Europe",110879,61.1654,0.9849,0.09,"2015",7309253
"244",108,"Bulgaria","Europe",110879,61.1654,0.9849,0.09,"2010",7592273
"245",108,"Bulgaria","Europe",110879,61.1654,0.9849,0.09,"2000",8097691
"246",108,"Bulgaria","Europe",110879,61.1654,0.9849,0.09,"1990",8767778
"247",108,"Bulgaria","Europe",110879,61.1654,0.9849,0.09,"1980",8980606
"248",108,"Bulgaria","Europe",110879,61.1654,0.9849,0.09,"1970",8582950
"249",58,"Burkina Faso","Africa",272967,83.0641,1.0259,0.28,"2022",22673762
"250",58,"Burkina Faso","Africa",272967,83.0641,1.0259,0.28,"2020",21522626
"251",58,"Burkina Faso","Africa",272967,83.0641,1.0259,0.28,"2015",18718019
"252",58,"Burkina Faso","Africa",272967,83.0641,1.0259,0.28,"2010",16116845
"253",58,"Burkina Faso","Africa",272967,83.0641,1.0259,0.28,"2000",11882888
"254",58,"Burkina Faso","Africa",272967,83.0641,1.0259,0.28,"1990",9131361
"255",58,"Burkina Faso","Africa",272967,83.0641,1.0259,0.28,"1980",6932967
"256",58,"Burkina Faso","Africa",272967,83.0641,1.0259,0.28,"1970",5611666
"257",78,"Burundi","Africa",27834,463.0874,1.027,0.16,"2022",12889576
"258",78,"Burundi","Africa",27834,463.0874,1.027,0.16,"2020",12220227
"259",78,"Burundi","Africa",27834,463.0874,1.027,0.16,"2015",10727148
"260",78,"Burundi","Africa",27834,463.0874,1.027,0.16,"2010",9126605
"261",78,"Burundi","Africa",27834,463.0874,1.027,0.16,"2000",6307659
"262",78,"Burundi","Africa",27834,463.0874,1.027,0.16,"1990",5483793
"263",78,"Burundi","Africa",27834,463.0874,1.027,0.16,"1980",4312834
"264",78,"Burundi","Africa",27834,463.0874,1.027,0.16,"1970",3497834
"265",73,"Cambodia","Asia",181035,92.6221,1.0108,0.21,"2022",16767842
"266",73,"Cambodia","Asia",181035,92.6221,1.0108,0.21,"2020",16396860
"267",73,"Cambodia","Asia",181035,92.6221,1.0108,0.21,"2015",15417523
"268",73,"Cambodia","Asia",181035,92.6221,1.0108,0.21,"2010",14363532
"269",73,"Cambodia","Asia",181035,92.6221,1.0108,0.21,"2000",12118841
"270",73,"Cambodia","Asia",181035,92.6221,1.0108,0.21,"1990",8910808
"271",73,"Cambodia","Asia",181035,92.6221,1.0108,0.21,"1980",6198959
"272",73,"Cambodia","Asia",181035,92.6221,1.0108,0.21,"1970",6708525
"273",53,"Cameroon","Africa",475442,58.7128,1.0263,0.35,"2022",27914536
"274",53,"Cameroon","Africa",475442,58.7128,1.0263,0.35,"2020",26491087
"275",53,"Cameroon","Africa",475442,58.7128,1.0263,0.35,"2015",23012646
"276",53,"Cameroon","Africa",475442,58.7128,1.0263,0.35,"2010",19878036
"277",53,"Cameroon","Africa",475442,58.7128,1.0263,0.35,"2000",15091594
"278",53,"Cameroon","Africa",475442,58.7128,1.0263,0.35,"1990",11430520
"279",53,"Cameroon","Africa",475442,58.7128,1.0263,0.35,"1980",8519891
"280",53,"Cameroon","Africa",475442,58.7128,1.0263,0.35,"1970",6452787
"281",39,"Canada","North America",9984670,3.8513,1.0078,0.48,"2022",38454327
"282",39,"Canada","North America",9984670,3.8513,1.0078,0.48,"2020",37888705
"283",39,"Canada","North America",9984670,3.8513,1.0078,0.48,"2015",35732126
"284",39,"Canada","North America",9984670,3.8513,1.0078,0.48,"2010",33963412
"285",39,"Canada","North America",9984670,3.8513,1.0078,0.48,"2000",30683313
"286",39,"Canada","North America",9984670,3.8513,1.0078,0.48,"1990",27657204
"287",39,"Canada","North America",9984670,3.8513,1.0078,0.48,"1980",24511510
"288",39,"Canada","North America",9984670,3.8513,1.0078,0.48,"1970",21434577
"289",171,"Cape Verde","Africa",4033,147.0739,1.0089,0.01,"2022",593149
"290",171,"Cape Verde","Africa",4033,147.0739,1.0089,0.01,"2020",582640
"291",171,"Cape Verde","Africa",4033,147.0739,1.0089,0.01,"2015",552166
"292",171,"Cape Verde","Africa",4033,147.0739,1.0089,0.01,"2010",521212
"293",171,"Cape Verde","Africa",4033,147.0739,1.0089,0.01,"2000",458251
"294",171,"Cape Verde","Africa",4033,147.0739,1.0089,0.01,"1990",364563
"295",171,"Cape Verde","Africa",4033,147.0739,1.0089,0.01,"1980",317234
"296",171,"Cape Verde","Africa",4033,147.0739,1.0089,0.01,"1970",287262
"297",205,"Cayman Islands","North America",264,260.25,1.0084,0,"2022",68706
"298",205,"Cayman Islands","North America",264,260.25,1.0084,0,"2020",67311
"299",205,"Cayman Islands","North America",264,260.25,1.0084,0,"2015",60911
"300",205,"Cayman Islands","North America",264,260.25,1.0084,0,"2010",54074
"301",205,"Cayman Islands","North America",264,260.25,1.0084,0,"2000",39658
"302",205,"Cayman Islands","North America",264,260.25,1.0084,0,"1990",26027
"303",205,"Cayman Islands","North America",264,260.25,1.0084,0,"1980",17100
"304",205,"Cayman Islands","North America",264,260.25,1.0084,0,"1970",10533
"305",117,"Central African Republic","Africa",622984,8.9555,1.0224,0.07,"2022",5579144
"306",117,"Central African Republic","Africa",622984,8.9555,1.0224,0.07,"2020",5343020
"307",117,"Central African Republic","Africa",622984,8.9555,1.0224,0.07,"2015",4819333
"308",117,"Central African Republic","Africa",622984,8.9555,1.0224,0.07,"2010",4660067
"309",117,"Central African Republic","Africa",622984,8.9555,1.0224,0.07,"2000",3759170
"310",117,"Central African Republic","Africa",622984,8.9555,1.0224,0.07,"1990",2809221
"311",117,"Central African Republic","Africa",622984,8.9555,1.0224,0.07,"1980",2415276
"312",117,"Central African Republic","Africa",622984,8.9555,1.0224,0.07,"1970",2067356
"313",69,"Chad","Africa",1284000,13.8032,1.0316,0.22,"2022",17723315
"314",69,"Chad","Africa",1284000,13.8032,1.0316,0.22,"2020",16644701
"315",69,"Chad","Africa",1284000,13.8032,1.0316,0.22,"2015",14140274
"316",69,"Chad","Africa",1284000,13.8032,1.0316,0.22,"2010",11894727
"317",69,"Chad","Africa",1284000,13.8032,1.0316,0.22,"2000",8259137
"318",69,"Chad","Africa",1284000,13.8032,1.0316,0.22,"1990",5827069
"319",69,"Chad","Africa",1284000,13.8032,1.0316,0.22,"1980",4408230
"320",69,"Chad","Africa",1284000,13.8032,1.0316,0.22,"1970",3667394
"321",65,"Chile","South America",756102,25.9274,1.0057,0.25,"2022",19603733
"322",65,"Chile","South America",756102,25.9274,1.0057,0.25,"2020",19300315
"323",65,"Chile","South America",756102,25.9274,1.0057,0.25,"2015",17870124
"324",65,"Chile","South America",756102,25.9274,1.0057,0.25,"2010",17004162
"325",65,"Chile","South America",756102,25.9274,1.0057,0.25,"2000",15351799
"326",65,"Chile","South America",756102,25.9274,1.0057,0.25,"1990",13342868
"327",65,"Chile","South America",756102,25.9274,1.0057,0.25,"1980",11469828
"328",65,"Chile","South America",756102,25.9274,1.0057,0.25,"1970",9820481
"329",1,"China","Asia",9706961,146.8933,1,17.88,"2022",1425887337
"330",1,"China","Asia",9706961,146.8933,1,17.88,"2020",1424929781
"331",1,"China","Asia",9706961,146.8933,1,17.88,"2015",1393715448
"332",1,"China","Asia",9706961,146.8933,1,17.88,"2010",1348191368
"333",1,"China","Asia",9706961,146.8933,1,17.88,"2000",1264099069
"334",1,"China","Asia",9706961,146.8933,1,17.88,"1990",1153704252
"335",1,"China","Asia",9706961,146.8933,1,17.88,"1980",982372466
"336",1,"China","Asia",9706961,146.8933,1,17.88,"1970",822534450
"337",28,"Colombia","South America",1141748,45.4339,1.0069,0.65,"2022",51874024
"338",28,"Colombia","South America",1141748,45.4339,1.0069,0.65,"2020",50930662
"339",28,"Colombia","South America",1141748,45.4339,1.0069,0.65,"2015",47119728
"340",28,"Colombia","South America",1141748,45.4339,1.0069,0.65,"2010",44816108
"341",28,"Colombia","South America",1141748,45.4339,1.0069,0.65,"2000",39215135
"342",28,"Colombia","South America",1141748,45.4339,1.0069,0.65,"1990",32601393
"343",28,"Colombia","South America",1141748,45.4339,1.0069,0.65,"1980",26176195
"344",28,"Colombia","South America",1141748,45.4339,1.0069,0.65,"1970",20905254
"345",163,"Comoros","Africa",1862,449.3953,1.0184,0.01,"2022",836774
"346",163,"Comoros","Africa",1862,449.3953,1.0184,0.01,"2020",806166
"347",163,"Comoros","Africa",1862,449.3953,1.0184,0.01,"2015",730216
"348",163,"Comoros","Africa",1862,449.3953,1.0184,0.01,"2010",656024
"349",163,"Comoros","Africa",1862,449.3953,1.0184,0.01,"2000",536758
"350",163,"Comoros","Africa",1862,449.3953,1.0184,0.01,"1990",431119
"351",163,"Comoros","Africa",1862,449.3953,1.0184,0.01,"1980",328328
"352",163,"Comoros","Africa",1862,449.3953,1.0184,0.01,"1970",242351
